No,Pokemon,Hp,Gender,CatchRate,Types
1,Bulbasaur,45,1,45,Grass/Poison
2,Ivysaur,60,1,45,Grass/Poison
3,Venusaur,80,1,45,Grass/Poison
4,Charmander,39,1,45,Fire/
5,Charmeleon,58,1,45,Fire/
6,Charizard,78,1,45,Fire/Flying
7,Squirtle,44,1,45,Water/
8,Wartortle,59,1,45,Water/
9,Blastoise,79,1,45,Water/
10,Caterpie,45,1,255,Bug/
11,Metapod,50,1,120,Bug/
12,Butterfree,60,1,45,Bug/Flying
13,Weedle,40,1,255,Bug/Poison
14,Kakuna,45,1,120,Bug/Poison
15,Beedrill,65,1,45,Bug/Poison
16,Pidgey,40,1,255,Normal/Flying
17,Pidgeotto,63,1,120,Normal/Flying
18,Pidgeot,83,1,45,Normal/Flying
19,Rattata,30,1,255,Normal/
20,Raticate,55,1,127,Normal/
21,Spearow,40,1,255,Normal/Flying
22,Fearow,65,1,90,Normal/Flying
23,Ekans,30,1,255,Poison/
24,Arbok,60,1,90,Poison/
25,Pikachu,35,1,190,Electric/
26,Raichu,60,1,75,Electric/
27,Sandshrew,50,1,255,Ground/
28,Sandslash,75,1,90,Ground/
29,Nidoran??€,55,1,235,Poison/
30,Nidorina,70,1,120,Poison/
31,Nidoqueen,90,1,45,Poison/Ground
32,Nidoran???,46,1,235,Poison/
33,Nidorino,61,1,120,Poison/
34,Nidoking,81,1,45,Poison/Ground
35,Clefairy,70,1,150,Normal/
36,Clefable,95,1,25,Normal/
37,Vulpix,38,1,190,Fire/
38,Ninetales,73,1,75,Fire/
39,Jigglypuff,115,1,170,Normal/
40,Wigglytuff,140,1,50,Normal/
41,Zubat,40,1,255,Poison/Flying
42,Golbat,75,1,90,Poison/Flying
43,Oddish,45,1,255,Grass/Poison
44,Gloom,60,1,120,Grass/Poison
45,Vileplume,75,1,45,Grass/Poison
46,Paras,35,1,190,Bug/Grass
47,Parasect,60,1,75,Bug/Grass
48,Venonat,60,1,190,Bug/Poison
49,Venomoth,70,1,75,Bug/Poison
50,Diglett,10,1,255,Ground/
51,Dugtrio,35,1,50,Ground/
52,Meowth,40,1,255,Normal/
53,Persian,65,1,90,Normal/
54,Psyduck,50,1,190,Water/
55,Golduck,80,1,75,Water/
56,Mankey,40,1,190,Fighting/
57,Primeape,65,1,75,Fighting/
58,Growlithe,55,1,190,Fire/
59,Arcanine,90,1,75,Fire/
60,Poliwag,40,1,255,Water/
61,Poliwhirl,65,1,120,Water/
62,Poliwrath,90,1,45,Water/Fighting
63,Abra,25,1,200,Psychic/
64,Kadabra,40,1,100,Psychic/
65,Alakazam,55,1,50,Psychic/
66,Machop,70,1,180,Fighting/
67,Machoke,80,1,90,Fighting/
68,Machamp,90,1,45,Fighting/
69,Bellsprout,50,1,255,Grass/Poison
70,Weepinbell,65,1,120,Grass/Poison
71,Victreebel,80,1,45,Grass/Poison
72,Tentacool,40,1,190,Water/Poison
73,Tentacruel,80,1,60,Water/Poison
74,Geodude,40,1,255,Rock/Ground
75,Graveler,55,1,120,Rock/Ground
76,Golem,80,1,45,Rock/Ground
77,Ponyta,50,1,190,Fire/
78,Rapidash,65,1,60,Fire/
79,Slowpoke,90,1,190,Water/Psychic
80,Slowbro,95,1,75,Water/Psychic
81,Magnemite,25,0,190,Electric/Steel
82,Magneton,50,0,60,Electric/Steel
83,Farfetch'd,52,1,45,Normal/Flying
84,Doduo,35,1,190,Normal/Flying
85,Dodrio,60,1,45,Normal/Flying
86,Seel,65,1,190,Water/
87,Dewgong,90,1,75,Water/Ice
88,Grimer,80,1,190,Poison/
89,Muk,105,1,75,Poison/
90,Shellder,30,1,190,Water/
91,Cloyster,50,1,60,Water/Ice
92,Gastly,30,1,190,Ghost/Poison
93,Haunter,45,1,90,Ghost/Poison
94,Gengar,60,1,45,Ghost/Poison
95,Onix,35,1,45,Rock/Ground
96,Drowzee,60,1,190,Psychic/
97,Hypno,85,1,75,Psychic/
98,Krabby,30,1,225,Water/
99,Kingler,55,1,60,Water/
100,Voltorb,40,0,190,Electric/
101,Electrode,60,0,60,Electric/
102,Exeggcute,60,1,90,Grass/Psychic
103,Exeggutor,95,1,45,Grass/Psychic
104,Cubone,50,1,190,Ground/
105,Marowak,60,1,75,Ground/
106,Hitmonlee,50,1,45,Fighting/
107,Hitmonchan,50,1,45,Fighting/
108,Lickitung,90,1,45,Normal/
109,Koffing,40,1,190,Poison/
110,Weezing,65,1,60,Poison/
111,Rhyhorn,80,1,120,Ground/Rock
112,Rhydon,105,1,60,Ground/Rock
113,Chansey,250,1,30,Normal/
114,Tangela,65,1,45,Grass/
115,Kangaskhan,105,1,45,Normal/
116,Horsea,30,1,225,Water/
117,Seadra,55,1,75,Water/
118,Goldeen,45,1,225,Water/
119,Seaking,80,1,60,Water/
120,Staryu,30,0,225,Water/
121,Starmie,60,0,60,Water/Psychic
122,Mr.mime,40,1,45,Psychic/
123,Scyther,70,1,45,Bug/Flying
124,Jynx,65,1,45,Ice/Psychic
125,Electabuzz,65,1,45,Electric/
126,Magmar,65,1,45,Fire/
127,Pinsir,65,1,45,Bug/
128,Tauros,75,1,45,Normal/
129,Magikarp,20,1,255,Water/
130,Gyarados,95,1,45,Water/Flying
131,Lapras,130,1,45,Water/Ice
132,Ditto,48,0,35,Normal/
133,Eevee,55,1,45,Normal/
134,Vaporeon,130,1,45,Water/
135,Jolteon,65,1,45,Electric/
136,Flareon,65,1,45,Fire/
137,Porygon,65,0,45,Normal/
138,Omanyte,35,1,45,Rock/Water
139,Omastar,70,1,45,Rock/Water
140,Kabuto,30,1,45,Rock/Water
141,Kabutops,60,1,45,Rock/Water
142,Aerodactyl,80,1,45,Rock/Flying
143,Snorlax,160,1,25,Normal/
144,Articuno,90,0,3,Ice/Flying
145,Zapdos,90,0,3,Electric/Flying
146,Moltres,90,0,3,Fire/Flying
147,Dratini,41,1,45,Dragon/
148,Dragonair,61,1,45,Dragon/
149,Dragonite,91,1,45,Dragon/Flying
150,Mewtwo,106,0,3,Psychic/
151,Mew,100,0,45,Psychic/
152,Chikorita,45,1,45,Grass/
153,Bayleef,60,1,45,Grass/
154,Meganium,80,1,45,Grass/
155,Cyndaquil,39,1,45,Fire/
156,Quilava,58,1,45,Fire/
157,Typhlosion,78,1,45,Fire/
158,Totodile,50,1,45,Water/
159,Croconaw,65,1,45,Water/
160,Feraligatr,85,1,45,Water/
161,Sentret,35,1,255,Normal/
162,Furret,85,1,90,Normal/
163,Hoothoot,60,1,255,Normal/Flying
164,Noctowl,100,1,90,Normal/Flying
165,Ledyba,40,1,255,Bug/Flying
166,Ledian,55,1,90,Bug/Flying
167,Spinarak,40,1,255,Bug/Poison
168,Ariados,70,1,90,Bug/Poison
169,Crobat,85,1,90,Poison/Flying
170,Chinchou,75,1,190,Water/Electric
171,Lanturn,125,1,75,Water/Electric
172,Pichu,20,1,190,Electric/
173,Cleffa,50,1,150,Normal/
174,Igglybuff,90,1,170,Normal/
175,Togepi,35,1,190,Normal/
176,Togetic,55,1,75,Normal/Flying
177,Natu,40,1,190,Psychic/Flying
178,Xatu,65,1,75,Psychic/Flying
179,Mareep,55,1,235,Electric/
180,Flaaffy,70,1,120,Electric/
181,Ampharos,90,1,45,Electric/
182,Bellossom,75,1,45,Grass/
