Pokemon,Hp,Gender,CatchRate,Types
Bulbasaur,45,1,45,Grass/Poison
Ivysaur,60,1,45,Grass/Poison
Venusaur,80,1,45,Grass/Poison
Charmander,39,1,45,Fire/
Charmeleon,58,1,45,Fire/
Charizard,78,1,45,Fire/Flying
Squirtle,44,1,45,Water/
Wartortle,59,1,45,Water/
Blastoise,79,1,45,Water/
Caterpie,45,1,255,Bug/
Metapod,50,1,120,Bug/
Butterfree,60,1,45,Bug/Flying
Weedle,40,1,255,Bug/Poison
Kakuna,45,1,120,Bug/Poison
Beedrill,65,1,45,Bug/Poison
Pidgey,40,1,255,Normal/Flying
Pidgeotto,63,1,120,Normal/Flying
Pidgeot,83,1,45,Normal/Flying
Rattata,30,1,255,Normal/
Raticate,55,1,127,Normal/
Spearow,40,1,255,Normal/Flying
Fearow,65,1,90,Normal/Flying
Ekans,30,1,255,Poison/
Arbok,60,1,90,Poison/
Pikachu,35,1,190,Electric/
Raichu,60,1,75,Electric/
Sandshrew,50,1,255,Ground/
Sandslash,75,1,90,Ground/
Nidoran♀,55,1,235,Poison/
Nidorina,70,1,120,Poison/
Nidoqueen,90,1,45,Poison/Ground
Nidoran♂,46,1,235,Poison/
Nidorino,61,1,120,Poison/
Nidoking,81,1,45,Poison/Ground
Clefairy,70,1,150,Normal/
Clefable,95,1,25,Normal/
Vulpix,38,1,190,Fire/
Ninetales,73,1,75,Fire/
Jigglypuff,115,1,170,Normal/
Wigglytuff,140,1,50,Normal/
Zubat,40,1,255,Poison/Flying
Golbat,75,1,90,Poison/Flying
Oddish,45,1,255,Grass/Poison
Gloom,60,1,120,Grass/Poison
Vileplume,75,1,45,Grass/Poison
Paras,35,1,190,Bug/Grass
Parasect,60,1,75,Bug/Grass
Venonat,60,1,190,Bug/Poison
Venomoth,70,1,75,Bug/Poison
Diglett,10,1,255,Ground/
Dugtrio,35,1,50,Ground/
Meowth,40,1,255,Normal/
Persian,65,1,90,Normal/
Psyduck,50,1,190,Water/
Golduck,80,1,75,Water/
Mankey,40,1,190,Fighting/
Primeape,65,1,75,Fighting/
Growlithe,55,1,190,Fire/
Arcanine,90,1,75,Fire/
Poliwag,40,1,255,Water/
Poliwhirl,65,1,120,Water/
Poliwrath,90,1,45,Water/Fighting
Abra,25,1,200,Psychic/
Kadabra,40,1,100,Psychic/
Alakazam,55,1,50,Psychic/
Machop,70,1,180,Fighting/
Machoke,80,1,90,Fighting/
Machamp,90,1,45,Fighting/
Bellsprout,50,1,255,Grass/Poison
Weepinbell,65,1,120,Grass/Poison
Victreebel,80,1,45,Grass/Poison
Tentacool,40,1,190,Water/Poison
Tentacruel,80,1,60,Water/Poison
Geodude,40,1,255,Rock/Ground
Graveler,55,1,120,Rock/Ground
Golem,80,1,45,Rock/Ground
Ponyta,50,1,190,Fire/
Rapidash,65,1,60,Fire/
Slowpoke,90,1,190,Water/Psychic
Slowbro,95,1,75,Water/Psychic
Magnemite,25,0,190,Electric/Steel
Magneton,50,0,60,Electric/Steel
Farfetch'd,52,1,45,Normal/Flying
Doduo,35,1,190,Normal/Flying
Dodrio,60,1,45,Normal/Flying
Seel,65,1,190,Water/
Dewgong,90,1,75,Water/Ice
Grimer,80,1,190,Poison/
Muk,105,1,75,Poison/
Shellder,30,1,190,Water/
Cloyster,50,1,60,Water/Ice
Gastly,30,1,190,Ghost/Poison
Haunter,45,1,90,Ghost/Poison
Gengar,60,1,45,Ghost/Poison
Onix,35,1,45,Rock/Ground
Drowzee,60,1,190,Psychic/
Hypno,85,1,75,Psychic/
Krabby,30,1,225,Water/
Kingler,55,1,60,Water/
Voltorb,40,0,190,Electric/
Electrode,60,0,60,Electric/
Exeggcute,60,1,90,Grass/Psychic
Exeggutor,95,1,45,Grass/Psychic
Cubone,50,1,190,Ground/
Marowak,60,1,75,Ground/
Hitmonlee,50,1,45,Fighting/
Hitmonchan,50,1,45,Fighting/
Lickitung,90,1,45,Normal/
Koffing,40,1,190,Poison/
Weezing,65,1,60,Poison/
Rhyhorn,80,1,120,Ground/Rock
Rhydon,105,1,60,Ground/Rock
Chansey,250,1,30,Normal/
Tangela,65,1,45,Grass/
Kangaskhan,105,1,45,Normal/
Horsea,30,1,225,Water/
